,Unnamed: 0,Country Name,Country Code,Year,Value
0,0,Aruba,ABW,1960,54922.0
1,1,Aruba,ABW,1961,55578.0
2,2,Aruba,ABW,1962,56320.0
3,3,Aruba,ABW,1963,57002.0
4,4,Aruba,ABW,1964,57619.0
5,5,Aruba,ABW,1965,58190.0
6,6,Aruba,ABW,1966,58694.0
7,7,Aruba,ABW,1967,58990.0
8,8,Aruba,ABW,1968,59069.0
9,9,Aruba,ABW,1969,59052.0
10,10,Aruba,ABW,1970,58950.0
11,11,Aruba,ABW,1971,58781.0
12,12,Aruba,ABW,1972,58047.0
13,13,Aruba,ABW,1973,58299.0
14,14,Aruba,ABW,1974,58349.0
15,15,Aruba,ABW,1975,58295.0
16,16,Aruba,ABW,1976,58368.0
17,17,Aruba,ABW,1977,58580.0
18,18,Aruba,ABW,1978,58776.0
19,19,Aruba,ABW,1979,59191.0
20,20,Aruba,ABW,1980,59909.0
21,21,Aruba,ABW,1981,60563.0
22,22,Aruba,ABW,1982,61276.0
23,23,Aruba,ABW,1983,62228.0
24,24,Aruba,ABW,1984,62901.0
25,25,Aruba,ABW,1985,61728.0
26,26,Aruba,ABW,1986,59931.0
27,27,Aruba,ABW,1987,59159.0
28,28,Aruba,ABW,1988,59331.0
29,29,Aruba,ABW,1989,60443.0
30,30,Aruba,ABW,1990,62753.0
31,31,Aruba,ABW,1991,65896.0
32,32,Aruba,ABW,1992,69005.0
33,33,Aruba,ABW,1993,73685.0
34,34,Aruba,ABW,1994,77595.0
35,35,Aruba,ABW,1995,79805.0
36,36,Aruba,ABW,1996,83021.0
37,37,Aruba,ABW,1997,86301.0
38,38,Aruba,ABW,1998,88451.0
39,39,Aruba,ABW,1999,89659.0
40,40,Aruba,ABW,2000,90588.0
41,41,Aruba,ABW,2001,91439.0
42,42,Aruba,ABW,2002,92074.0
43,43,Aruba,ABW,2003,93128.0
44,44,Aruba,ABW,2004,95138.0
45,45,Aruba,ABW,2005,97635.0
46,46,Aruba,ABW,2006,99405.0
47,47,Aruba,ABW,2007,100150.0
48,48,Aruba,ABW,2008,100917.0
49,49,Aruba,ABW,2009,101604.0
50,50,Aruba,ABW,2010,101838.0
51,51,Aruba,ABW,2011,102591.0
52,52,Aruba,ABW,2012,104110.0
53,53,Aruba,ABW,2013,105675.0
54,54,Aruba,ABW,2014,106807.0
55,55,Aruba,ABW,2015,107906.0
56,56,Aruba,ABW,2016,108727.0
57,57,Aruba,ABW,2017,108735.0
58,58,Aruba,ABW,2018,108908.0
59,59,Aruba,ABW,2019,109203.0
60,60,Aruba,ABW,2020,108587.0
61,61,Aruba,ABW,2021,107700.0
62,62,Aruba,ABW,2022,107310.0
63,63,Aruba,ABW,2023,107359.0
128,128,Afghanistan,AFG,1960,9035043.0
129,129,Afghanistan,AFG,1961,9214083.0
130,130,Afghanistan,AFG,1962,9404406.0
131,131,Afghanistan,AFG,1963,9604487.0
132,132,Afghanistan,AFG,1964,9814318.0
133,133,Afghanistan,AFG,1965,10036008.0
134,134,Afghanistan,AFG,1966,10266395.0
135,135,Afghanistan,AFG,1967,10505959.0
136,136,Afghanistan,AFG,1968,10756922.0
137,137,Afghanistan,AFG,1969,11017409.0
138,138,Afghanistan,AFG,1970,11290128.0
139,139,Afghanistan,AFG,1971,11567667.0
140,140,Afghanistan,AFG,1972,11853696.0
141,141,Afghanistan,AFG,1973,12157999.0
142,142,Afghanistan,AFG,1974,12469127.0
143,143,Afghanistan,AFG,1975,12773954.0
144,144,Afghanistan,AFG,1976,13059851.0
145,145,Afghanistan,AFG,1977,13340756.0
146,146,Afghanistan,AFG,1978,13611441.0
147,147,Afghanistan,AFG,1979,13655567.0
148,148,Afghanistan,AFG,1980,13169311.0
149,149,Afghanistan,AFG,1981,11937581.0
150,150,Afghanistan,AFG,1982,10991378.0
151,151,Afghanistan,AFG,1983,10917982.0
152,152,Afghanistan,AFG,1984,11190221.0
153,153,Afghanistan,AFG,1985,11426852.0
154,154,Afghanistan,AFG,1986,11420074.0
155,155,Afghanistan,AFG,1987,11387818.0
156,156,Afghanistan,AFG,1988,11523298.0
157,157,Afghanistan,AFG,1989,11874088.0
158,158,Afghanistan,AFG,1990,12045660.0
159,159,Afghanistan,AFG,1991,12238879.0
160,160,Afghanistan,AFG,1992,13278974.0
161,161,Afghanistan,AFG,1993,14943172.0
162,162,Afghanistan,AFG,1994,16250794.0
163,163,Afghanistan,AFG,1995,17065836.0
164,164,Afghanistan,AFG,1996,17763266.0
165,165,Afghanistan,AFG,1997,18452091.0
166,166,Afghanistan,AFG,1998,19159996.0
167,167,Afghanistan,AFG,1999,19887785.0
168,168,Afghanistan,AFG,2000,20130327.0
169,169,Afghanistan,AFG,2001,20284307.0
170,170,Afghanistan,AFG,2002,21378117.0
171,171,Afghanistan,AFG,2003,22733049.0
172,172,Afghanistan,AFG,2004,23560654.0
173,173,Afghanistan,AFG,2005,24404567.0
174,174,Afghanistan,AFG,2006,25424094.0
175,175,Afghanistan,AFG,2007,25909852.0
176,176,Afghanistan,AFG,2008,26482622.0
177,177,Afghanistan,AFG,2009,27466101.0
178,178,Afghanistan,AFG,2010,28284089.0
179,179,Afghanistan,AFG,2011,29347708.0
180,180,Afghanistan,AFG,2012,30560034.0
181,181,Afghanistan,AFG,2013,31622704.0
182,182,Afghanistan,AFG,2014,32792523.0
183,183,Afghanistan,AFG,2015,33831764.0
184,184,Afghanistan,AFG,2016,34700612.0
185,185,Afghanistan,AFG,2017,35688935.0
186,186,Afghanistan,AFG,2018,36743039.0
187,187,Afghanistan,AFG,2019,37856121.0
188,188,Afghanistan,AFG,2020,39068979.0
189,189,Afghanistan,AFG,2021,40000412.0
190,190,Afghanistan,AFG,2022,40578842.0
191,191,Afghanistan,AFG,2023,41454761.0
256,256,Angola,AGO,1960,5231654.0
257,257,Angola,AGO,1961,5301583.0
258,258,Angola,AGO,1962,5354310.0
259,259,Angola,AGO,1963,5408320.0
260,260,Angola,AGO,1964,5464187.0
